,1_TTAGGC,10_ACTGTG,12_CATGCA,15_ACTCAG,16_GTGGCC,17_GATCCA,18_TACAGC,4_TGTCAG,11_GTTCGA,13_AGACTC,14_ATCTGG,2_CTAGCA,3_AACTCG,5_GCCAAT,6_CAGATC,7_CGTACG,8_ATGTCG
MSTRG.10034,13,72,15,227,29,49,186,16,70,320,215,119,101,31,83,21,45
MSTRG.10035,42,38,24,1162,22,23,1880,15,38,669,734,88,66,39,60,29,8
MSTRG.10036,0,5,0,0,0,2,1,0,19,3,2,6,0,0,0,0,0
MSTRG.10037,1706,1992,756,1279,1949,1624,1713,2490,2044,1387,1716,2546,2537,2514,2612,1524,1228
MSTRG.10038,185,177,105,495,220,165,554,160,122,1492,596,192,223,86,230,158,162
MSTRG.10039,486,1908,657,807,327,807,442,57,895,809,924,147,405,307,1288,445,44
MSTRG.1004,19,35,6,32,8,18,25,7,64,141,45,43,19,10,66,14,4
MSTRG.10040,312,345,349,484,1244,539,844,371,92,633,436,150,467,658,480,203,756
MSTRG.10041,68,57,17,63,15,33,55,14,32,82,52,97,35,20,43,39,31
MSTRG.10042,449,1191,249,738,363,663,468,302,544,1222,1459,1050,1061,610,1054,651,527
MSTRG.10043,0,100,0,294,0,0,298,0,28,0,504,3,0,0,0,0,11
MSTRG.10044,0,101,0,35,0,0,58,0,19,0,108,0,0,0,0,0,123
MSTRG.10045,83,14,42,14,6,89,4,21,14,36,17,75,20,41,21,33,23
MSTRG.10046,0,726,0,35,0,0,42,12,19,32,242,9,34,3,38,9,44
MSTRG.10047,0,0,0,301,0,0,189,0,0,444,310,0,0,0,3,0,0
MSTRG.10048,16,0,1092,61,6,0,443,6,0,116,75,205,0,4,3,0,30
MSTRG.10049,51,55,46,35,134,102,82,68,8,28,67,50,54,49,64,3,0
MSTRG.1005,25,0,11,18,0,6,5,0,27,30,14,15,24,0,23,0,0
MSTRG.10050,445,616,286,561,554,422,412,579,457,784,665,1086,1012,368,911,439,440
MSTRG.10051,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
MSTRG.10052,3548,8323,4293,6527,7916,8222,6616,2784,3005,16971,13596,4457,7454,10149,14235,4457,7279
MSTRG.10053,53,198,35,162,25,71,103,32,60,477,355,298,219,86,326,197,190
MSTRG.10054,19,144,0,11,20,17,0,9,0,50,164,0,16,0,46,10,27
MSTRG.10055,0,0,0,32,0,0,0,0,0,282,6,0,0,0,0,0,0
MSTRG.10056,545,2207,1438,151,615,1005,98,631,1320,437,219,1119,2227,818,2813,1122,999
MSTRG.10057,0,0,0,747,50,101,1374,5,0,664,876,41,62,97,80,72,49
MSTRG.10058,354,607,191,255,467,459,346,378,503,507,304,745,511,266,637,449,283
MSTRG.10059,44,42,32,57,40,51,73,7,21,208,111,45,65,41,116,38,100
MSTRG.1006,58,59,16,27,50,67,17,38,0,60,44,60,26,0,55,20,35
MSTRG.10060,1937,3527,1648,1459,2345,2025,1005,861,1379,3588,2236,1565,2417,2609,4116,2504,2752
MSTRG.10061,28,6,0,3,16,18,15,4,0,15,16,38,8,3,11,4,0
MSTRG.10062,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0
MSTRG.10063,338,811,269,888,176,318,616,218,267,2415,1433,839,1113,328,1462,568,331
MSTRG.10064,12521,2044,158,3539,14667,2584,122,428,3073,517,949,8190,3595,948,529,1274,125
MSTRG.10065,20,26,2,39,16,22,24,3,8,39,27,39,18,30,58,16,0
MSTRG.10066,35,296,10,148,18,65,21,32,64,44,179,53,90,23,78,69,34
MSTRG.10067,2448,1071,592,8868,3057,1175,12456,907,1080,9901,10132,4368,1610,901,950,806,487
MSTRG.10068,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
MSTRG.10069,3401,2278,384,232,749,352,282,1507,1442,143,294,3371,1701,1000,2592,1833,1648
MSTRG.1007,0,0,25,4,18,60,0,0,0,43,4,4,0,35,24,14,0
MSTRG.10070,13,0,183,12,0,6,13,0,21,234,2,0,10,0,253,0,114
MSTRG.10071,3,38,303,12,9,3,51,0,0,295,85,0,62,35,418,29,155
MSTRG.10072,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10073,0,0,0,0,0,3,0,0,0,6,4,0,0,17,0,0,0
MSTRG.10074,1,0,0,11,0,0,1,0,40,3,8,0,0,0,0,0,0
MSTRG.10075,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10076,0,17,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10077,42,0,0,43,28,25,187,0,0,325,75,80,20,0,33,11,27
MSTRG.10078,13,39,7,8,0,11,9,14,43,163,83,36,59,28,61,26,32
MSTRG.10079,175,373,138,264,205,195,167,298,199,377,328,214,405,336,565,251,255
MSTRG.1008,139,139,143,180,118,184,100,122,80,287,226,204,225,83,249,116,70
MSTRG.10080,30,17,24,490,0,10,453,11,0,571,462,63,76,19,127,19,0
MSTRG.10081,2269,1990,823,2837,1486,1957,2472,882,1232,4806,3223,2038,2062,1394,2424,1827,1224
MSTRG.10082,75,114,59,0,191,79,0,75,150,2,0,82,0,0,168,42,108
MSTRG.10083,5,25,0,2,3,0,3,0,12,8,16,7,12,20,6,4,0
MSTRG.10084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
MSTRG.10085,38,3,9,3,52,15,3,4,26,8,0,24,3,19,15,18,0
MSTRG.10086,15,12,19,19,18,24,11,0,0,86,70,39,35,26,77,28,27
MSTRG.10087,8,14,6,3506,3,19,5868,0,0,786,3448,15,3,0,0,2,0
MSTRG.10088,2357,1813,1774,2373,919,832,5797,1061,1302,2766,2906,3995,2531,1872,3659,1465,1316
MSTRG.10089,0,23,19,26,0,3,58,6,0,0,1,24,17,2,6,3,0
MSTRG.1009,461,902,336,576,631,557,413,510,608,915,589,875,983,564,886,430,462
MSTRG.10090,335,179,293,156,303,222,187,224,219,250,222,359,362,248,524,123,139
MSTRG.10091,3,19,68,13,64,45,40,15,0,3,14,14,2,24,7,2,3
MSTRG.10092,1658,2323,971,1649,2438,1343,1639,1432,2088,1902,2050,2565,3168,2153,2745,1476,1135
MSTRG.10093,683,324,214,192,844,1060,166,343,93,956,290,789,390,377,1189,426,111
MSTRG.10094,0,0,0,0,0,0,0,3,0,22,3,11,16,2,1,0,0
MSTRG.10095,0,3,0,0,0,0,0,0,7,188,4,9,20,0,3,2,0
MSTRG.10096,152,131,308,182,132,89,83,74,99,618,267,195,185,101,379,88,557
MSTRG.10097,816,1372,536,696,920,704,756,729,745,577,700,1128,1269,779,1229,881,459
MSTRG.10098,60,122,75,56,193,97,69,180,113,39,39,106,185,122,152,47,27
MSTRG.10099,2,43,0,24,2,9,17,18,44,71,21,14,0,6,25,0,30
MSTRG.101,781,0,0,2036,0,2797,8,0,1258,0,0,0,0,0,0,0,1673
MSTRG.1010,637,4968,180,2178,184,541,190,843,1627,1495,3163,1203,1866,1281,2646,916,2589
MSTRG.10100,58,154,16,259,27,28,229,57,0,602,365,186,118,33,49,38,0
MSTRG.10101,24,14,23,3497,20,19,4401,0,0,9200,3975,49,24,21,79,10,0
MSTRG.10102,268,443,399,1139,283,200,1469,290,182,2036,1325,340,385,421,884,225,620
MSTRG.10103,0,31,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
MSTRG.10104,0,0,0,32,11,0,19,0,0,46,33,27,0,7,19,0,0
MSTRG.10105,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,3,0
MSTRG.10106,296,479,206,210,408,319,181,269,333,440,307,463,694,471,873,435,230
MSTRG.10107,11,6,39,11,32,29,6,20,5,79,6,41,82,26,24,24,9
MSTRG.10108,209,386,85,640,159,254,733,74,141,1057,953,260,357,179,339,182,224
MSTRG.10109,429,1031,297,744,511,607,428,289,427,1567,954,590,790,463,1043,659,383
MSTRG.1011,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
MSTRG.10110,54,7,85,252,57,47,471,61,59,530,239,210,24,30,4,56,0
MSTRG.10111,560,1471,502,940,857,689,1202,642,819,678,1382,1118,1301,832,1077,549,838
MSTRG.10112,2257,3913,1774,3963,3124,2754,4602,1617,2105,6416,5514,3019,4608,2844,6495,2417,2487
MSTRG.10113,601,609,191,453,689,686,321,332,274,682,536,471,603,485,796,397,424
MSTRG.10114,493,353,531,517,1417,837,414,686,62,1104,692,679,1530,1106,1399,1155,454
MSTRG.10115,103,211,103,156,263,235,162,111,216,159,243,178,181,180,278,114,203
MSTRG.10116,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8
MSTRG.10117,98,2168,26,120,109,77,79,41,125,300,371,342,133,74,224,25,116
MSTRG.10118,0,0,0,9,0,0,8,0,2,19,23,0,0,0,0,0,8
MSTRG.10119,995,917,375,914,1239,1069,532,687,792,1241,1288,1048,1357,932,1261,926,700
MSTRG.1012,456,1183,207,496,374,636,280,797,431,1685,1221,1410,1756,728,905,729,242
MSTRG.10120,128,628,190,389,261,237,278,169,180,741,720,250,367,263,564,216,414
MSTRG.10121,0,0,0,376,0,0,292,0,0,664,502,12,16,0,7,0,0
MSTRG.10122,120,0,17,56,36,30,62,18,0,70,52,174,69,36,64,79,30
MSTRG.10123,0,35,0,2,0,0,10,15,0,0,0,0,10,0,0,3,0
MSTRG.10124,9,0,0,9,1,0,2,7,0,0,0,7,2,0,4,4,14
MSTRG.10125,80,66,80,402,103,123,309,59,129,1055,628,171,172,103,302,154,188
MSTRG.10126,222,396,117,719,282,154,491,195,493,1096,383,245,154,154,291,239,163
MSTRG.10127,704,1174,383,642,746,599,884,800,450,409,947,1096,914,881,1184,674,565
MSTRG.10128,2,39,2,74,2,2,94,2,20,34,110,16,4,11,11,0,8
MSTRG.10129,136,433,301,106,236,215,231,77,193,186,156,188,88,97,321,90,98
MSTRG.1013,0,0,0,0,0,0,0,0,0,0,0,1,5,11,0,0,0
MSTRG.10130,84,75,77,313,55,36,227,74,42,1147,532,158,80,74,255,58,68
MSTRG.10131,40,20,21,33,13,20,33,5,30,60,27,34,26,20,36,26,24
MSTRG.10132,779,2772,520,1097,1305,1184,988,686,799,788,1610,930,1275,769,1755,668,1266
MSTRG.10133,52,615,11,413,101,143,0,269,310,963,676,944,798,245,436,377,623
MSTRG.10134,3,0,203,7,10,0,7,0,0,31,15,6,0,2,48,3,0
MSTRG.10135,11,80,28,194,34,47,194,30,28,265,286,62,53,26,84,18,53
MSTRG.10136,2,0,0,3,9,9,1,4,2,0,3,22,0,10,1,6,0
MSTRG.10137,1622,1732,1185,1748,2805,2246,1436,1009,1170,929,1671,1695,1867,1384,1776,1243,1639
MSTRG.10138,433,1599,586,918,924,1175,686,496,434,958,1028,460,693,754,1026,502,1007
MSTRG.10139,0,46,6,11,1,3,12,2,0,0,0,0,6,0,2,0,0
MSTRG.1014,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,14,0
MSTRG.10140,0,26,2,15,8,3,11,0,0,0,3,0,4,0,4,2,0
MSTRG.10141,173,16,0,200,91,260,3,36,123,57,61,90,49,14,12,24,71
MSTRG.10142,3,23,2,6,2,2,3,0,0,7,20,8,6,0,2,11,31
MSTRG.10143,381,263,52,180,102,87,109,203,123,665,351,335,434,219,602,298,226
MSTRG.10144,25,0,0,8,0,0,3,0,0,0,4,3,7,0,4,7,0
MSTRG.10145,192,327,80,138,92,71,629,124,177,2685,257,945,606,174,341,170,38
MSTRG.10146,0,0,0,0,2,0,42,0,0,3,0,6,3,0,0,0,0
MSTRG.10147,10,0,9,0,13,17,10,8,14,0,4,3,8,0,7,3,0
MSTRG.10148,11,0,6,0,7,0,0,3,19,0,0,2,3,3,0,0,3
MSTRG.10149,874,1051,414,1056,147,304,561,417,934,2441,2927,2532,3657,747,3291,3215,578
MSTRG.1015,6,23,15,16,18,37,43,4,0,6,9,23,10,19,16,20,22
MSTRG.10150,123,384,50,260,37,52,81,57,181,1295,553,689,489,261,262,426,83
MSTRG.10151,1173,1655,903,1292,1838,1976,1752,1205,1023,1516,1440,1438,1737,1168,1650,952,802
MSTRG.10152,0,0,0,0,11,0,0,0,1,0,0,0,0,0,2,0,0
MSTRG.10153,58,168,221,93,85,53,874,32,59,323,269,1127,124,121,269,43,168
MSTRG.10154,34,6,15,14,11,3,145,3,0,7,22,53,10,0,6,9,0
MSTRG.10155,22,0,0,0,6,3,27,3,0,0,0,5,6,5,3,0,0
MSTRG.10156,31,123,12,17,31,42,30,21,22,28,31,22,28,18,47,28,9
MSTRG.10157,141,359,160,105,306,270,127,106,82,96,132,156,134,95,154,82,7
MSTRG.10158,14,0,0,19,0,0,18,0,0,130,25,0,0,0,0,0,8
MSTRG.10159,184,93,117,129,125,185,72,85,109,250,278,247,361,127,357,457,111
MSTRG.1016,253,284,204,287,404,447,539,147,230,168,271,400,276,240,243,78,213
MSTRG.10160,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
MSTRG.10161,0,0,0,0,0,0,4,0,0,0,32,0,0,0,0,0,25
MSTRG.10162,149,657,113,858,142,315,549,341,210,510,645,236,643,237,404,260,249
MSTRG.10163,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0
MSTRG.10164,0,2,0,3,2,16,3,0,0,1,7,0,0,0,0,0,0
MSTRG.10165,14,94,12,362,27,79,299,47,36,625,463,48,131,69,108,61,0
MSTRG.10166,551,1363,3806,439,530,634,4898,113,500,3639,1529,2240,798,1136,3682,590,2497
MSTRG.10167,132,99,22,67889,116,89,116539,88,48,61940,62871,161,156,71,147,77,60
MSTRG.10168,29,0,10,53,10,36,24,0,0,270,146,20,37,26,79,21,0
MSTRG.10169,136,563,200,407,398,471,322,201,319,343,416,402,542,364,512,366,415
MSTRG.1017,60,80,9,40,45,41,52,23,0,26,20,33,39,53,25,14,33
MSTRG.10170,0,0,0,2,0,12,0,2,0,0,0,0,0,0,0,0,0
MSTRG.10171,0,0,0,182,0,0,392,0,0,48,120,0,0,0,0,0,0
MSTRG.10172,868,1269,636,738,1177,1264,734,443,470,1519,1148,1075,771,658,1607,508,654
MSTRG.10173,36,14,7,0,15,29,13,3,38,24,21,11,26,20,14,0,0
MSTRG.10174,7,0,12,22,18,3,29,0,24,64,56,15,8,48,36,4,19
MSTRG.10175,2008,6153,5823,4293,3278,3385,4741,3297,4011,5752,5876,5727,10502,5223,7743,4506,3405
MSTRG.10176,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10177,29,0,58,2,147,29,1,14,0,13,0,12,30,19,29,8,2
MSTRG.10178,1470,5651,3288,5161,4473,3263,1215,1697,6621,11513,10189,2857,4700,4640,7539,4948,2230
MSTRG.10179,3077,4516,3570,3367,776,2347,4165,1079,2387,5866,5377,3717,6271,2212,11592,3241,2307
MSTRG.1018,29,33,21,93,29,37,43,0,126,230,148,101,117,94,141,70,46
MSTRG.10180,0,0,0,24,0,0,21,0,0,7,11,0,0,0,0,0,0
MSTRG.10181,0,0,0,24,0,0,88,0,0,75,66,0,0,0,0,0,0
MSTRG.10182,183,371,156,611,126,199,545,132,134,637,557,391,221,224,210,151,116
MSTRG.10183,3,0,0,2165,17,12,4271,0,0,2749,2027,13,3,6,15,3,6
MSTRG.10184,9,46,4,1339,13,20,942,23,51,2327,1590,15,44,16,32,22,12
MSTRG.10185,0,35,0,0,1,0,0,0,8,0,3,0,0,0,0,0,0
MSTRG.10186,14,62,11,114,22,28,62,25,48,257,164,44,69,26,61,31,0
MSTRG.10187,297,1434,2129,230,890,62,840,230,473,455,1215,1354,1003,1121,775,553,523
MSTRG.10188,17,0,6,37,37,31,37,0,88,75,116,54,46,48,31,42,124
MSTRG.10189,24,0,4,0,32,26,6,23,0,26,0,26,24,10,44,11,0
MSTRG.1019,605,899,268,1223,639,920,1193,338,498,2399,1593,577,651,395,1485,413,1010
MSTRG.10190,31,10,6,13,31,28,36,18,0,43,16,29,52,59,38,3,0
MSTRG.10191,37,1165,0,566,11,77,2306,0,1051,40,2680,34,46,35,28,254,729
MSTRG.10192,15,21,2,8,30,11,12,6,12,8,6,5,14,9,3,8,2
MSTRG.10193,84,91,0,182,32,50,70,59,150,208,211,222,267,95,114,132,12
MSTRG.10194,722,1864,388,1143,822,746,1050,1052,925,1710,1330,1557,1630,1043,1539,549,665
MSTRG.10195,51,188,102,567,136,106,888,30,0,593,839,55,90,31,205,246,84
MSTRG.10196,38,0,3,2,12,20,11,0,0,2,2,86,0,11,0,0,0
MSTRG.10197,0,25,4,23,19,21,18,19,45,7,19,0,19,6,23,24,26
MSTRG.10198,0,0,0,3,4,16,15,3,0,7,5,3,3,9,11,0,0
MSTRG.10199,46,44,33,86,24,43,49,26,63,368,109,48,94,36,132,64,24
MSTRG.102,5,1,10,94,5,6,118,0,0,201,125,0,5,7,0,0,0
MSTRG.1020,11,115,20,315,17,33,449,30,58,484,498,147,113,46,170,16,32
MSTRG.10200,321,567,199,480,719,283,424,467,391,798,487,401,578,390,580,269,155
MSTRG.10201,506,596,325,789,553,476,678,323,226,1226,981,605,434,356,919,356,429
MSTRG.10202,182,148,109,148,250,156,203,148,192,438,267,228,211,154,317,118,178
MSTRG.10203,16,83,33,185,37,102,144,56,103,279,183,114,117,41,116,101,0
MSTRG.10204,616,1507,694,851,758,767,769,819,584,1217,1107,1383,1608,776,1558,790,760
MSTRG.10205,66,0,11,22,8,22,31,18,2,9,6,26,8,8,24,8,0
MSTRG.10206,4,0,33,6,35,17,28,16,3,26,11,27,41,23,13,4,0
MSTRG.10207,0,23,0,11,0,1,8,0,0,4,0,3,0,0,0,0,0
MSTRG.10208,97,304,65,363,99,173,427,47,119,1035,698,204,922,279,1273,425,101
MSTRG.10209,1690,2113,834,1948,1189,844,2287,1798,1135,3222,3111,4604,5742,1981,2477,2337,692
MSTRG.1021,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0
MSTRG.10210,27,144,17,190,21,34,112,58,106,19,190,74,157,57,16,113,11
MSTRG.10211,0,0,0,1341,0,3,1569,0,0,1476,1364,11,6,0,6,3,0
MSTRG.10212,3492,7028,1015,5943,3847,5135,4985,3567,2333,2663,4946,2598,4458,2516,3328,2893,3778
MSTRG.10213,153,111,108,117,89,115,347,87,209,175,82,252,190,107,218,116,46
MSTRG.10214,93,137,48,234,14,49,118,74,32,635,343,155,227,75,306,91,158
MSTRG.10215,8,22,0,5302,22,13,11001,14,9,5934,6256,18,19,14,10,11,0
MSTRG.10216,76,131,82,35,38,64,136,71,97,232,216,189,443,101,355,229,111
MSTRG.10217,985,2364,705,1409,828,1143,1172,898,2034,3022,2682,1929,3372,2156,3695,2022,1351
MSTRG.10218,113,662,203,283,283,242,134,173,232,293,408,321,378,177,536,161,408
MSTRG.10219,8,75,75,38,6,19,56,7,38,63,70,27,13,40,70,0,57
MSTRG.1022,3736,7249,2303,2628,2895,3194,2043,3289,1099,3608,3439,5532,11130,4025,8069,5991,2559
MSTRG.10220,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
MSTRG.10221,6,0,0,6,0,0,31,0,0,15,0,0,0,12,0,0,0
MSTRG.10222,0,0,4,185,0,9,164,8,6,343,200,9,0,0,28,6,18
MSTRG.10223,29,279,48,143,71,112,102,30,49,326,210,99,91,38,171,142,95
MSTRG.10224,0,0,9,0,0,1,0,0,0,0,0,2,0,0,0,0,0
MSTRG.10225,0,19,0,3,0,0,1,0,0,1,0,0,2,2,0,0,0
MSTRG.10226,0,23,16,16,33,13,18,19,19,46,36,31,46,3,122,10,0
MSTRG.10227,3,8,40,8,5,9,23,26,0,11,3,16,3,3,0,2,0
MSTRG.10228,12,29,2,9,3,5,11,0,4,0,8,2,3,0,2,2,7
MSTRG.10229,106,91,143,170,231,207,144,85,35,73,93,68,117,63,108,40,72
MSTRG.1023,27,8,0,3,0,0,3,0,0,0,2,0,0,0,4,0,9
MSTRG.10230,1168,2622,995,1045,1854,1172,938,1642,2062,829,1410,1709,50,1558,2438,1227,1206
MSTRG.10231,0,9,0,5,0,2,1,0,17,3,3,0,5,0,2,6,0
MSTRG.10232,37,107,55,45,43,74,44,24,19,267,73,94,73,48,208,47,76
MSTRG.10233,190,471,163,178,215,227,225,67,256,845,561,797,345,261,990,271,523
MSTRG.10234,641,1248,827,2366,897,1064,2203,734,585,3318,2811,1235,3281,1502,3336,1912,827
MSTRG.10235,152,265,131,188,319,240,335,288,90,100,177,205,242,145,274,153,86
MSTRG.10236,268,889,80,806,347,551,118,331,770,454,669,320,814,706,485,417,221
MSTRG.10237,1154,1767,676,990,1532,1242,1002,1094,1296,989,1302,1932,2212,1353,1673,769,1045
MSTRG.10238,66,161,6,78,29,87,36,39,0,128,43,78,77,42,105,42,0
MSTRG.10239,273,856,193,543,351,372,373,277,230,652,726,506,700,439,553,515,411
MSTRG.1024,15,204,41,110,13,38,54,61,78,225,104,71,89,37,106,60,49
MSTRG.10240,2024,3925,32,3311,1263,2158,36,1693,4368,3453,2822,1371,4649,2065,3024,2520,709
MSTRG.10241,355,7599,20,4705,760,651,88,1316,4030,3761,5314,156,3089,3382,2084,1115,2195
MSTRG.10242,4,88,15,16,43,11,40,17,28,9,35,12,8,14,15,11,17
MSTRG.10243,0,0,0,0,0,2,0,4,11,3,3,0,1,0,0,0,0
MSTRG.10244,417,397,230,1335,139,156,863,353,381,1724,1561,1067,567,190,355,361,220
MSTRG.10245,0,0,0,0,0,0,0,0,14,0,1,2,2,0,0,0,27
MSTRG.10246,194,235,111,151,60,68,705,124,134,123,215,486,260,169,335,54,437
MSTRG.10247,937,2693,557,1367,1502,1154,1172,1442,1751,1547,1533,1568,1809,1268,1812,809,1257
MSTRG.10248,9,33,2,3,5,2,8,2,0,0,9,1,7,4,9,0,0
MSTRG.10249,0,53,0,0,0,2,0,0,0,72,252,0,2,0,7,0,2
MSTRG.1025,673,711,357,610,882,809,539,333,456,914,1132,823,841,725,767,683,548
MSTRG.10250,6,0,0,0,0,11,2,2,0,0,0,0,0,0,0,3,0
MSTRG.10251,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10252,0,1,12,0,1,0,5,0,0,0,0,2,0,0,0,0,0
MSTRG.10253,788,750,423,812,1095,2,1087,604,791,745,971,1150,772,362,661,310,299
MSTRG.10254,788,750,423,0,1095,945,1087,604,0,0,0,0,770,361,661,309,299
MSTRG.10255,0,34,0,279,2,115,0,3,38,149,632,7,35,7,132,22,23
MSTRG.10256,8,30,14,6,45,39,18,7,51,12,19,2,18,13,26,7,4
MSTRG.10257,0,22,5,8,15,30,13,17,16,23,8,0,3,15,26,0,14
MSTRG.10258,97,22,215,955,0,6,1356,539,0,1194,1730,170,583,44,97,0,7
MSTRG.10259,1114,1004,1325,993,2210,1212,1373,47,717,1047,294,2520,78,561,2533,598,1160
MSTRG.1026,718,1228,294,881,1003,1031,697,491,591,1601,1128,2264,1271,569,2223,769,855
MSTRG.10260,32,22,30,771,11,25,744,2,7,1891,591,33,24,8,46,24,33
MSTRG.10261,46,0,0,27,9,0,9,7,0,121,64,51,0,0,123,10,0
MSTRG.10262,1211,1544,517,2550,872,1716,1987,546,924,6081,3935,2077,1742,1046,2910,1505,1180
MSTRG.10263,0,0,11,0,2,3,3,0,8,0,0,0,0,0,0,0,0
MSTRG.10264,8,0,16,29,20,61,31,8,13,32,34,38,31,31,43,6,0
MSTRG.10265,0,0,55,0,12,3,4,0,0,0,0,0,0,0,0,0,0
MSTRG.10266,0,0,0,0,2,0,10,0,0,0,3,2,1,0,0,11,0
MSTRG.10267,920,927,404,1504,617,725,1555,233,625,843,3239,1011,693,731,763,1033,578
MSTRG.10268,0,0,14,0,0,1,2,0,0,0,6,0,0,0,0,0,0
MSTRG.10269,936,394,698,493,810,492,203,436,269,299,303,1053,423,173,420,143,108
MSTRG.1027,680,565,354,573,798,447,302,521,758,793,639,0,1185,837,0,774,565
